Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMC,Honda Motor Company Ltd. Common Stock,$30.51,0.61,2.04%,52678864571.00,Japan,,1148280,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.91,-0.07,-0.701%,380915625.00,United States,2021,51703,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.385,0.055,0.532%,0.00,United States,2020,2734,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9801,-0.0699,-6.657%,0.00,United States,2021,430,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.19,-0.0404,-0.33%,12278353.00,United States,,1616,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.45,0.00,0.00%,1204027836.00,United States,2013,781141,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.57,-0.08,-0.48%,552792466.00,Bermuda,2014,79763,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.98,-0.03,-0.115%,,Bermuda,,10663,,
HMN,Horace Mann Educators Corporation Common Stock,$38.38,-0.97,-2.465%,1592137574.00,United States,1991,124159,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.50,-0.03,-0.146%,97017788.00,United States,,12905,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.32,-0.04,-0.629%,877595851.00,United States,2021,119253,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.35,-1.20,-2.634%,947095669.00,United States,2012,99912,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.36,-0.50,-3.888%,495982747.00,United States,,19324,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$5.58,0.05,0.904%,3403228424.00,South Africa,,8507919,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.88,-0.07,-0.281%,958908514.00,United States,2018,132220,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$44.92,-0.31,-0.685%,1956376413.00,United States,,202767,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.26,0.16,1.758%,68191483.00,United States,,17081,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.50,0.18,1.257%,5690558829.00,China,1994,21022,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.27,0.03,1.339%,69490538.00,United States,,222512,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$16.00,0.07,0.439%,1443037152.00,United States,2021,632543,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.04,-0.08,-0.529%,125325162.00,United States,2007,39064,,
HOFT,Hooker Furniture Corporation Common Stock,$38.14,-0.01,-0.026%,454064938.00,United States,,33461,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.34,-0.10,-2.907%,314655842.00,United States,,2539205,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.05,0.01,0.962%,0.00,United States,,37684,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$50.19,-1.77,-3.406%,7712473754.00,United States,,1838973,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.00,-0.02,-0.20%,375000000.00,United States,2020,353308,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.55,0.55,4.231%,824586591.00,China,,224059,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.49,0.042,0.402%,0.00,United States,2020,1761,,
HOLUW,Holicity Inc. Warrant,$1.765,0.10,6.006%,0.00,United States,2020,25280,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$62.27,-0.37,-0.591%,15955630591.00,United States,1990,2352479,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.305,-0.635,-2.273%,4501021322.00,United States,2006,878670,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$37.11,-0.62,-1.643%,2430112984.00,United States,2016,1124732,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$222.32,-4.15,-1.832%,154413601659.00,United States,,2399287,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.62,-0.315,-2.109%,821280854.00,United States,2016,200348,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$19.51,1.43,7.909%,581678749.00,United States,2019,444825,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.44,-0.32,-2.03%,1907860059.00,United States,,557734,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.44,0.05,3.597%,34375206.00,United States,2019,770083,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$118.98,-3.40,-2.778%,731926173.00,United States,,57884,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.56,-0.303,-1.696%,0.00,United States,,9613,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.06,0.09,0.752%,332124670.00,United States,2021,216365,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$29.77,-0.94,-3.061%,3212004320.00,United States,,1855929,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.33,-0.21,-1.27%,21247705917.00,United States,2015,7609911,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.81,0.14,0.677%,444767302.00,United States,2002,55110,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.83,0.23,1.117%,546107567.00,United States,2002,80095,,
HPK,HighPeak Energy Inc. Common Stock,$9.03,0.19,2.149%,836863359.00,United States,,54895,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.00,-0.175,-8.046%,0.00,United States,,3130,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.44,0.66,2.465%,4142107925.00,United States,2010,916047,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$32.34,-0.70,-2.119%,40314992838.00,United States,,7567541,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.66,0.13,0.702%,591471991.00,United States,2003,58285,,
HPX,HPX Corp. Class A Ordinary Shares,$9.76,0.04,0.412%,308464800.00,United States,2020,2546,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.87,0.23,0.973%,1065891601.00,United States,1987,134051,,
HQI,HireQuest Inc. Common Stock (DE),$18.10,-0.35,-1.897%,246941305.00,United States,,25349,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.71,0.00,0.00%,478547723.00,United States,1992,143698,,
HQY,HealthEquity Inc. Common Stock,$77.40,0.87,1.137%,6425543045.00,United States,2014,492087,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$29.97,-0.02,-0.067%,4245552508.00,United States,1993,783940,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.81,-0.15,-0.601%,4501309858.00,United States,,1223674,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.67,-0.36,-0.324%,7355749280.00,United States,,441094,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$108.01,1.57,1.475%,3197994751.00,,2016,381878,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.32,-0.23,-0.494%,25019666894.00,United States,,1946291,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.99,0.12,0.402%,1706460720.00,United States,2020,457212,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$10.12,0.78,8.351%,269012016.00,United States,,355416,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.77,-0.1075,-0.415%,0.00,United States,,65461,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.44,-0.19,-2.202%,236026204.00,,2014,146824,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$14.07,0.52,3.838%,1432734959.00,United States,,2456937,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.93,-0.21,-1.301%,313175325.00,United States,2010,197599,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.14,-0.08,-0.783%,207363000.00,United States,2020,13860,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.43,0.03,0.096%,128391088608.00,United Kingdom,,1196812,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.87,0.00,0.00%,1810517958.00,United States,,747014,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.10,-0.45,-3.093%,597643.00,United States,,24242,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.35,-1.15,-1.429%,11164235059.00,United States,1995,810812,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.70,-0.92,-2.159%,813097208.00,United States,1999,98933,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$198.21,2.85,1.459%,2066324186.00,United States,1997,58325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$17.9999,0.4328,2.464%,48375937.00,United States,,2771,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.35,-0.03,-0.173%,12250593766.00,United States,,10781287,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.22,0.40,1.549%,827308621.00,United States,2000,53718,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.00,0.0107,1.082%,35744457.00,United States,2013,247468,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$172.79,0.30,0.174%,35766917114.00,United States,,1372425,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.10,0.11,1.001%,434368608.00,United States,1999,622505,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.35,0.10,0.412%,,United States,,12143,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.33,-0.26,-1.102%,,United States,,13315,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.14,-0.3224,-1.374%,,United States,,2734,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.75,0.10,0.362%,6072434071.00,United States,,757653,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.90,-1.19,-4.091%,463602973.00,United States,2012,55610,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.84,-0.16,-1.333%,711617519.00,United States,,130390,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.40,0.22,3.56%,161620698.00,United States,2013,254231,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.08,0.15,0.627%,852451722.00,United States,2004,58160,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.66,0.11,0.431%,0.00,United States,,903,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.08,-0.10,-0.582%,1976893685.00,United States,2012,871873,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.59,0.05,1.412%,22309696.00,United States,2015,116538,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$36.28,-0.68,-1.84%,2989106443.00,United States,,428172,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.90,0.71,1.264%,18310503472.00,China,2010,785846,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.0999,-0.05,-0.207%,0.00,United States,,78385,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.49,-0.22,-1.176%,1477455931.00,United States,1986,238814,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.63,-0.68,-1.352%,2093208876.00,United States,,121201,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.65,-0.34,-1.215%,0.00,United States,,3940,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.58,-0.04,-0.344%,147329086.00,Portugal,,72459,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.30,0.01,0.304%,0.00,Portugal,,9987,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,364875000.00,,2021,3617,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.57,0.04,0.613%,71701715.00,United States,,28346,,
HUBB,Hubbell Inc Common Stock,$189.02,-3.86,-2.001%,10266868160.00,United States,2015,130328,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$72.855,-1.585,-2.129%,2508173839.00,United States,1996,541241,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$484.36,1.45,0.30%,22632096863.00,United States,2014,402149,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.11,0.24,4.928%,67068750.00,China,2021,11340,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.75,0.02,1.156%,62985857.00,Canada,,280020,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,0.00,,2021,13114,,
HUIZ,Huize Holding Limited American Depositary Shares,$5.98,-0.30,-4.777%,310579588.00,China,2020,254619,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$449.46,-1.00,-0.222%,57986824359.00,United States,,1214664,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.65,-0.06,-0.202%,6573013561.00,United States,2005,2093586,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$35.13,0.01,0.028%,231282781.00,United States,,19867,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.37,-0.15,-0.27%,1250138655.00,United States,2004,90543,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.57,0.01,0.641%,15579641.00,United States,,114207,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.62,0.10,3.968%,16784103.00,China,2017,100048,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.11,-0.36,-2.327%,3569629161.00,United States,2018,4909642,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.132,-0.168,-0.828%,43798132.00,United States,2017,203,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$45.50,-1.05,-2.256%,830197095.00,United States,,155493,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$42.96,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.07,-0.21,-0.902%,146782321.00,United States,,14219,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.69,-0.59,-1.173%,4313116696.00,United States,,465572,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.26,-0.01,-0.19%,88802250.00,United States,2006,40977,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.38,0.0197,0.078%,0.00,United States,,5654,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.48,0.01,0.036%,0.00,United States,,19173,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$31.82,-1.18,-3.576%,675285695.00,United States,,27973,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.72,0.01,0.03%,14645440079.00,United States,,6696323,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.51,0.00,0.00%,,United States,,11,,
HX,Xiaobai Maimai Inc. ADR,$1.39,-0.0301,-2.12%,24305794.00,China,2017,44239,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$51.83,-0.22,-0.423%,4341934065.00,United States,,571438,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$74.32,-2.70,-3.506%,1249787639.00,United States,,43029,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,-0.2034,-2.044%,0.00,United States,2021,29587,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,46197,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.71,-0.09,-11.25%,0.00,United States,2021,19504,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.12,0.00,0.00%,213124532.00,United States,1988,32658,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.88,0.51,0.889%,2286151070.00,United States,2020,770502,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.35,0.02,0.13%,347699665.00,,2010,27832,,
HYIN,WisdomTree Alternative Income Fund,$24.75,0.0366,0.148%,,United States,2021,15370,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.63,0.68,7.598%,1653886496.00,,2019,4226207,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.80,-0.08,-2.062%,190608160.00,United States,2018,127328,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.7156,-0.1044,-12.732%,0.00,United States,,30245,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.6204,-0.0796,-11.371%,0.00,United States,2018,50439,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.42,-0.02,-4.545%,0.00,United States,,131674,,
HYMU,BlackRock High Yield Muni Income Bond ETF,$25.90,0.02,0.077%,,,2021,457,,
HYRE,HyreCar Inc. Common Stock,$14.65,0.365,2.555%,298383069.00,United States,2018,1521269,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.79,-0.01,-0.085%,1437248820.00,United States,2003,220749,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.21,0.009,0.125%,201880000.00,China,2021,4572,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.99,-0.03,-0.299%,679300430.00,United States,2020,773820,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.20,0.32,4.061%,221459565.00,United States,2015,558449,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.83,-0.96,-1.024%,20865264589.00,Ireland,2011,1511049,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$57.54,-1.75,-2.952%,1274765327.00,United States,1998,283245,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.01,-0.02,-0.199%,656906250.00,United States,2020,185779,Finance,Business Services
IAA,IAA Inc. Common Stock ,$57.57,-0.03,-0.052%,7757867514.00,,2019,1146388,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$233.45,8.77,3.903%,20809043622.00,United States,,699633,Consumer Services,EDP Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$9.85,-0.04,-0.404%,318585938.00,Israel,2020,190256,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.82,-0.08,-0.808%,310557500.00,,2021,12444,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.90,-0.05,-0.503%,320571900.00,,2021,44961,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.53,0.09,0.953%,113396079.00,United States,2007,95070,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.51,0.01,0.154%,151709632.00,United States,,90873,,
IAG,Iamgold Corporation Ordinary Shares,$3.57,-0.02,-0.557%,1701105000.00,Canada,,4058084,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.59,-0.21,-0.292%,6052885031.00,United States,,309166,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.76,1.06,2.319%,2338000000.00,Mexico,1997,3539,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.29,-0.28,-1.188%,507379614.00,United States,,66870,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,606,,
IBEX,IBEX Limited Common Shares,$22.14,-0.94,-4.073%,407114017.00,Bermuda,2020,32871,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.4911,-0.0589,-0.231%,,United States,2020,627,,
IBIO,iBio Inc. Common Stock,$1.37,0.01,0.735%,295933605.00,United States,,6485104,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$67.33,-1.33,-1.937%,28061505255.00,United States,2019,366377,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$143.91,-1.20,-0.827%,128586870177.00,United States,,3820938,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.18,0.13,0.762%,59441149741.00,India,,5000516,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$48.61,-1.33,-2.663%,3079915698.00,United States,,100649,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$116.54,-4.36,-3.606%,3460868801.00,,2014,200854,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$16.35,-0.24,-1.447%,6263150698.00,United States,2015,962855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$74.97,-0.62,-0.82%,3238147648.00,United States,2013,115324,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.59,0.20,1.30%,389492625.00,United States,,141315,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.39,-0.01,-0.041%,148247688.00,United States,2015,13650,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.3973,-0.4927,-4.982%,72697438.00,United States,1987,14971,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.80,0.18,1.152%,52085569.00,United States,2017,565,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.36,0.01,0.299%,21901085.00,,2014,69159,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.76,-1.71,-1.52%,62331935024.00,United States,2005,2186745,,
ICFI,ICF International Inc. Common Stock,$92.09,-1.04,-1.117%,1734773739.00,United States,2006,47299,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$49.78,-0.05,-0.10%,1397783771.00,United States,2016,186804,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.88,0.09,1.325%,8834959891.00,Israel,2014,234349,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.32,0.26,2.351%,1039712138.00,Hong Kong,2017,723802,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$222.37,-3.36,-1.489%,11754631635.00,Ireland,1998,985490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.80,-0.09,-1.528%,80746249.00,United States,2014,26500,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.82,0.03,1.676%,27417761.00,United States,,57282,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.38,0.12,0.695%,576356707.00,United States,2012,577809,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$200.61,0.41,0.205%,4256695243.00,United States,1992,149676,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.32,0.19,3.10%,209656242.00,United States,2017,20889,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$101.15,0.35,0.347%,5109640600.00,United States,,172128,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$17.76,-1.24,-6.526%,217079397.00,Norway,,6540,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$70.08,-1.07,-1.504%,2156505755.00,United States,,118273,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.49,0.16,1.298%,237800720.00,United States,2010,128411,,
IDEX,Ideanomics Inc. Common Stock,$2.83,-0.05,-1.736%,1186660884.00,United States,,35541898,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.95,0.16,2.054%,148556808.00,United States,1999,221020,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.06,0.01,0.952%,53035295.00,United States,,814269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.89,1.03,3.983%,691754473.00,United States,,273629,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$524.86,1.24,0.237%,44760404058.00,United States,1991,269255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.61,-0.25,-1.259%,645287444.00,United States,2019,109574,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.86,0.10,0.85%,294696189.00,United States,2016,610337,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.8599,-0.0101,-0.54%,0.00,United States,2016,148178,,
IEC,IEC Electronics Corp. Common Stock,$11.49,0.20,1.771%,122016446.00,United States,,45509,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$58.38,-0.02,-0.034%,14740546010.00,United States,,433824,,
IESC,IES Holdings Inc. Common Stock,$51.00,0.45,0.89%,1062859482.00,United States,,59539,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.38,-2.46,-1.099%,16809611864.00,United States,1989,354349,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.71,-0.09,-2.368%,93677500.00,China,2021,382578,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$142.02,-0.73,-0.511%,35351601074.00,United States,,1929070,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.01,-0.29,-0.577%,0.00,United States,2018,5600,Basic Industries,Major Chemicals
